mpirun --bind-to none -x GRPC_PLATFORM_TYPE -x GRPC_RDMA_BUSY_POLLING_TIMEOUT_US       --oversubscribe       -mca btl_tcp_if_include ib0       -mca btl_openib_allow_ib true       -mca btl_openib_warn_default_gid_prefix 0       -hostfile /tmp/geng161_clients       /users/PAS0350/geng161/.clion/grpc-rdma/examples/cpp/micro-bench/cmake-build-release-pitzer02/mb_client       -target=10.22.81.44:50051       -streaming=true       -req=32       -warmup=10000       -rpcs=10000000       -concurrent=1       -duration=10

Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6

Req 32 bytes, Warmup 10000, RPCs 10000000, Concurrent 1, Duration 10 secs, Report Interval 1 secs
Host p0112.ten.osc.edu, Rank 50, Rate 7657.96 RPCs/s, TX Bandwidth 2.08 Mb/s, RX Bandwidth 0.61 Mb/s, RTT (us) mean 26.39, P50 9.31, P95 9.36, P99 9.36, max 53215.23
Host p0048.ten.osc.edu, Rank 13, Rate 8849.96 RPCs/s, TX Bandwidth 2.41 Mb/s, RX Bandwidth 0.71 Mb/s, RTT (us) mean 23.54, P50 8.20, P95 8.28, P99 8.28, max 59277.31
Host p0048.ten.osc.edu, Rank 9, Rate 4492.99 RPCs/s, TX Bandwidth 1.22 Mb/s, RX Bandwidth 0.36 Mb/s, RTT (us) mean 46.54, P50 7.86, P95 7.92, P99 7.93, max 65241.09
Host p0110.ten.osc.edu, Rank 41, Rate 9401.97 RPCs/s, TX Bandwidth 2.56 Mb/s, RX Bandwidth 0.75 Mb/s, RTT (us) mean 22.20, P50 8.73, P95 8.79, P99 8.80, max 53673.98
Host p0046.ten.osc.edu, Rank 4, Rate 9430.99 RPCs/s, TX Bandwidth 2.57 Mb/s, RX Bandwidth 0.75 Mb/s, RTT (us) mean 22.14, P50 8.16, P95 8.31, P99 8.31, max 62881.79
Host p0072.ten.osc.edu, Rank 24, Rate 7961.93 RPCs/s, TX Bandwidth 2.17 Mb/s, RX Bandwidth 0.64 Mb/s, RTT (us) mean 26.34, P50 8.62, P95 8.71, P99 8.71, max 53673.98
Host p0110.ten.osc.edu, Rank 40, Rate 4401.98 RPCs/s, TX Bandwidth 1.20 Mb/s, RX Bandwidth 0.35 Mb/s, RTT (us) mean 47.74, P50 9.45, P95 9.51, P99 9.51, max 58327.04
Host p0112.ten.osc.edu, Rank 55, Rate 7646.00 RPCs/s, TX Bandwidth 2.08 Mb/s, RX Bandwidth 0.61 Mb/s, RTT (us) mean 27.51, P50 8.93, P95 8.95, P99 8.95, max 30048.26
Host p0072.ten.osc.edu, Rank 31, Rate 6795.99 RPCs/s, TX Bandwidth 1.85 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 31.04, P50 8.13, P95 8.15, P99 8.15, max 54624.25
Host p0112.ten.osc.edu, Rank 53, Rate 4978.41 RPCs/s, TX Bandwidth 1.35 Mb/s, RX Bandwidth 0.40 Mb/s, RTT (us) mean 42.24, P50 9.23, P95 9.34, P99 9.35, max 64749.57
Host p0128.ten.osc.edu, Rank 63, Rate 7987.99 RPCs/s, TX Bandwidth 2.17 Mb/s, RX Bandwidth 0.64 Mb/s, RTT (us) mean 26.31, P50 9.85, P95 9.92, P99 9.93, max 58753.02
Host p0101.ten.osc.edu, Rank 36, Rate 5617.12 RPCs/s, TX Bandwidth 1.53 Mb/s, RX Bandwidth 0.45 Mb/s, RTT (us) mean 37.86, P50 9.37, P95 9.44, P99 9.44, max 53641.21
Host p0072.ten.osc.edu, Rank 25, Rate 6975.56 RPCs/s, TX Bandwidth 1.90 Mb/s, RX Bandwidth 0.56 Mb/s, RTT (us) mean 30.73, P50 8.13, P95 8.16, P99 8.16, max 53641.21
Host p0050.ten.osc.edu, Rank 17, Rate 6944.36 RPCs/s, TX Bandwidth 1.89 Mb/s, RX Bandwidth 0.56 Mb/s, RTT (us) mean 30.74, P50 7.55, P95 7.59, P99 7.59, max 53739.52
Host p0112.ten.osc.edu, Rank 48, Rate 6963.05 RPCs/s, TX Bandwidth 1.89 Mb/s, RX Bandwidth 0.56 Mb/s, RTT (us) mean 30.69, P50 8.85, P95 8.92, P99 8.93, max 59179.01
Host p0101.ten.osc.edu, Rank 37, Rate 5906.38 RPCs/s, TX Bandwidth 1.61 Mb/s, RX Bandwidth 0.47 Mb/s, RTT (us) mean 37.22, P50 8.38, P95 8.43, P99 8.44, max 65732.61
Host p0050.ten.osc.edu, Rank 18, Rate 7835.77 RPCs/s, TX Bandwidth 2.13 Mb/s, RX Bandwidth 0.63 Mb/s, RTT (us) mean 27.91, P50 7.30, P95 7.32, P99 7.32, max 51118.08
Host p0050.ten.osc.edu, Rank 16, Rate 7881.69 RPCs/s, TX Bandwidth 2.14 Mb/s, RX Bandwidth 0.63 Mb/s, RTT (us) mean 27.92, P50 8.22, P95 8.27, P99 8.27, max 52985.86
Host p0048.ten.osc.edu, Rank 10, Rate 7882.34 RPCs/s, TX Bandwidth 2.14 Mb/s, RX Bandwidth 0.63 Mb/s, RTT (us) mean 27.90, P50 7.57, P95 7.62, P99 7.62, max 52953.09
Host p0101.ten.osc.edu, Rank 33, Rate 5968.84 RPCs/s, TX Bandwidth 1.62 Mb/s, RX Bandwidth 0.48 Mb/s, RTT (us) mean 37.23, P50 8.12, P95 8.13, P99 8.14, max 53706.75
Host p0072.ten.osc.edu, Rank 30, Rate 5908.61 RPCs/s, TX Bandwidth 1.61 Mb/s, RX Bandwidth 0.47 Mb/s, RTT (us) mean 37.23, P50 8.48, P95 8.51, P99 8.52, max 52854.78
Host p0048.ten.osc.edu, Rank 12, Rate 8865.66 RPCs/s, TX Bandwidth 2.41 Mb/s, RX Bandwidth 0.71 Mb/s, RTT (us) mean 24.80, P50 8.36, P95 8.44, P99 8.44, max 56754.18
Host p0048.ten.osc.edu, Rank 8, Rate 6907.92 RPCs/s, TX Bandwidth 1.88 Mb/s, RX Bandwidth 0.55 Mb/s, RTT (us) mean 31.92, P50 7.27, P95 7.30, P99 7.30, max 54198.27
Host p0046.ten.osc.edu, Rank 5, Rate 8757.24 RPCs/s, TX Bandwidth 2.38 Mb/s, RX Bandwidth 0.70 Mb/s, RTT (us) mean 26.05, P50 7.92, P95 7.96, P99 7.96, max 55640.06
Host p0112.ten.osc.edu, Rank 54, Rate 6881.51 RPCs/s, TX Bandwidth 1.87 Mb/s, RX Bandwidth 0.55 Mb/s, RTT (us) mean 33.65, P50 8.54, P95 8.59, P99 8.59, max 50987.01
Host p0050.ten.osc.edu, Rank 21, Rate 7773.05 RPCs/s, TX Bandwidth 2.11 Mb/s, RX Bandwidth 0.62 Mb/s, RTT (us) mean 29.43, P50 8.35, P95 8.39, P99 8.39, max 41680.89
Host p0046.ten.osc.edu, Rank 0, Rate 6817.94 RPCs/s, TX Bandwidth 1.85 Mb/s, RX Bandwidth 0.55 Mb/s, RTT (us) mean 33.54, P50 7.99, P95 8.07, P99 8.07, max 52920.32
Host p0101.ten.osc.edu, Rank 38, Rate 4862.67 RPCs/s, TX Bandwidth 1.32 Mb/s, RX Bandwidth 0.39 Mb/s, RTT (us) mean 47.23, P50 8.22, P95 8.26, P99 8.26, max 53870.59
Host p0101.ten.osc.edu, Rank 32, Rate 6769.76 RPCs/s, TX Bandwidth 1.84 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 34.59, P50 8.85, P95 8.94, P99 8.94, max 52854.78
Host p0048.ten.osc.edu, Rank 14, Rate 6842.81 RPCs/s, TX Bandwidth 1.86 Mb/s, RX Bandwidth 0.55 Mb/s, RTT (us) mean 34.66, P50 7.75, P95 7.79, P99 7.79, max 56066.05
Host p0110.ten.osc.edu, Rank 47, Rate 5815.05 RPCs/s, TX Bandwidth 1.58 Mb/s, RX Bandwidth 0.47 Mb/s, RTT (us) mean 40.46, P50 8.48, P95 8.51, P99 8.52, max 61571.07
Host p0128.ten.osc.edu, Rank 57, Rate 4849.91 RPCs/s, TX Bandwidth 1.32 Mb/s, RX Bandwidth 0.39 Mb/s, RTT (us) mean 48.55, P50 9.20, P95 9.28, P99 9.29, max 56557.57
Host p0050.ten.osc.edu, Rank 20, Rate 8684.43 RPCs/s, TX Bandwidth 2.36 Mb/s, RX Bandwidth 0.69 Mb/s, RTT (us) mean 26.96, P50 7.24, P95 7.26, P99 7.26, max 48594.94
Host p0050.ten.osc.edu, Rank 19, Rate 5794.71 RPCs/s, TX Bandwidth 1.58 Mb/s, RX Bandwidth 0.46 Mb/s, RTT (us) mean 40.49, P50 7.75, P95 7.81, P99 7.81, max 59736.06
Host p0110.ten.osc.edu, Rank 43, Rate 6818.50 RPCs/s, TX Bandwidth 1.85 Mb/s, RX Bandwidth 0.55 Mb/s, RTT (us) mean 34.69, P50 8.29, P95 8.34, P99 8.34, max 55541.76
Host p0046.ten.osc.edu, Rank 1, Rate 4879.75 RPCs/s, TX Bandwidth 1.33 Mb/s, RX Bandwidth 0.39 Mb/s, RTT (us) mean 48.56, P50 8.77, P95 8.86, P99 8.87, max 57081.86
Host p0046.ten.osc.edu, Rank 7, Rate 6780.76 RPCs/s, TX Bandwidth 1.84 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 34.70, P50 7.47, P95 7.55, P99 7.55, max 60620.80
Host p0128.ten.osc.edu, Rank 56, Rate 6735.91 RPCs/s, TX Bandwidth 1.83 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 35.59, P50 8.15, P95 8.36, P99 8.38, max 53673.98
Host p0112.ten.osc.edu, Rank 49, Rate 6717.35 RPCs/s, TX Bandwidth 1.83 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 35.60, P50 8.30, P95 8.34, P99 8.34, max 53739.52
Host p0050.ten.osc.edu, Rank 22, Rate 5821.61 RPCs/s, TX Bandwidth 1.58 Mb/s, RX Bandwidth 0.47 Mb/s, RTT (us) mean 41.52, P50 7.43, P95 7.47, P99 7.48, max 63602.69
Host p0050.ten.osc.edu, Rank 23, Rate 5777.39 RPCs/s, TX Bandwidth 1.57 Mb/s, RX Bandwidth 0.46 Mb/s, RTT (us) mean 41.47, P50 8.23, P95 8.30, P99 8.30, max 53542.91
Host p0048.ten.osc.edu, Rank 11, Rate 6750.12 RPCs/s, TX Bandwidth 1.84 Mb/s, RX Bandwidth 0.54 Mb/s, RTT (us) mean 36.19, P50 7.58, P95 7.67, P99 7.67, max 59572.22
Host p0101.ten.osc.edu, Rank 39, Rate 7669.65 RPCs/s, TX Bandwidth 2.09 Mb/s, RX Bandwidth 0.61 Mb/s, RTT (us) mean 31.62, P50 9.57, P95 9.65, P99 9.65, max 65503.23
Host p0110.ten.osc.edu, Rank 46, Rate 8632.28 RPCs/s, TX Bandwidth 2.35 Mb/s, RX Bandwidth 0.69 Mb/s, RTT (us) mean 29.10, P50 8.65, P95 8.70, P99 8.70, max 55607.29
Host p0046.ten.osc.edu, Rank 6, Rate 27949.62 RPCs/s, TX Bandwidth 7.60 Mb/s, RX Bandwidth 2.24 Mb/s, RTT (us) mean 69.05, P50 7.63, P95 7.66, P99 7.66, max 76349.44
Host p0048.ten.osc.edu, Rank 15, Rate 27976.10 RPCs/s, TX Bandwidth 7.61 Mb/s, RX Bandwidth 2.24 Mb/s, RTT (us) mean 70.56, P50 7.93, P95 7.96, P99 7.96, max 63045.63
Host p0046.ten.osc.edu, Rank 4, Rate 33625.36 RPCs/s, TX Bandwidth 9.15 Mb/s, RX Bandwidth 2.69 Mb/s, RTT (us) mean 57.96, P50 8.49, P95 8.67, P99 8.68, max 67764.22
Host p0110.ten.osc.edu, Rank 41, Rate 27739.02 RPCs/s, TX Bandwidth 7.55 Mb/s, RX Bandwidth 2.22 Mb/s, RTT (us) mean 71.32, P50 9.12, P95 9.32, P99 9.33, max 71237.63
Host p0048.ten.osc.edu, Rank 12, Rate 29951.78 RPCs/s, TX Bandwidth 8.15 Mb/s, RX Bandwidth 2.40 Mb/s, RTT (us) mean 65.62, P50 8.86, P95 9.21, P99 9.26, max 63143.93
Host p0046.ten.osc.edu, Rank 5, Rate 31782.08 RPCs/s, TX Bandwidth 8.65 Mb/s, RX Bandwidth 2.54 Mb/s, RTT (us) mean 61.22, P50 8.66, P95 8.90, P99 8.92, max 57016.32
Host p0050.ten.osc.edu, Rank 20, Rate 31869.67 RPCs/s, TX Bandwidth 8.67 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 60.43, P50 7.68, P95 7.72, P99 7.73, max 60817.41
Host p0112.ten.osc.edu, Rank 52, Rate 29985.46 RPCs/s, TX Bandwidth 8.16 Mb/s, RX Bandwidth 2.40 Mb/s, RTT (us) mean 65.92, P50 9.23, P95 9.43, P99 9.45, max 65110.01
Host p0110.ten.osc.edu, Rank 46, Rate 29789.56 RPCs/s, TX Bandwidth 8.10 Mb/s, RX Bandwidth 2.38 Mb/s, RTT (us) mean 64.83, P50 9.04, P95 9.13, P99 9.14, max 61276.16
Host p0128.ten.osc.edu, Rank 59, Rate 30042.76 RPCs/s, TX Bandwidth 8.17 Mb/s, RX Bandwidth 2.40 Mb/s, RTT (us) mean 66.47, P50 9.54, P95 9.72, P99 9.73, max 86310.91
Host p0050.ten.osc.edu, Rank 16, Rate 34248.63 RPCs/s, TX Bandwidth 9.32 Mb/s, RX Bandwidth 2.74 Mb/s, RTT (us) mean 57.60, P50 8.22, P95 8.41, P99 8.41, max 86048.77
Host p0112.ten.osc.edu, Rank 51, Rate 31071.86 RPCs/s, TX Bandwidth 8.45 Mb/s, RX Bandwidth 2.49 Mb/s, RTT (us) mean 63.21, P50 8.52, P95 8.64, P99 8.65, max 86507.52
Host p0048.ten.osc.edu, Rank 10, Rate 30360.89 RPCs/s, TX Bandwidth 8.26 Mb/s, RX Bandwidth 2.43 Mb/s, RTT (us) mean 64.10, P50 8.16, P95 8.21, P99 8.22, max 86245.38
Host p0050.ten.osc.edu, Rank 18, Rate 33715.04 RPCs/s, TX Bandwidth 9.17 Mb/s, RX Bandwidth 2.70 Mb/s, RTT (us) mean 58.59, P50 7.78, P95 7.92, P99 7.93, max 82640.90
Host p0050.ten.osc.edu, Rank 21, Rate 31029.90 RPCs/s, TX Bandwidth 8.44 Mb/s, RX Bandwidth 2.48 Mb/s, RTT (us) mean 61.80, P50 9.30, P95 9.35, P99 9.35, max 74448.90
Host p0112.ten.osc.edu, Rank 50, Rate 32121.56 RPCs/s, TX Bandwidth 8.74 Mb/s, RX Bandwidth 2.57 Mb/s, RTT (us) mean 62.13, P50 9.77, P95 9.89, P99 9.90, max 67239.93
Host p0101.ten.osc.edu, Rank 39, Rate 30449.88 RPCs/s, TX Bandwidth 8.28 Mb/s, RX Bandwidth 2.44 Mb/s, RTT (us) mean 64.65, P50 9.37, P95 9.48, P99 9.49, max 87293.95
Host p0048.ten.osc.edu, Rank 13, Rate 33000.11 RPCs/s, TX Bandwidth 8.98 Mb/s, RX Bandwidth 2.64 Mb/s, RTT (us) mean 59.57, P50 8.54, P95 8.71, P99 8.72, max 86835.20
Host p0112.ten.osc.edu, Rank 48, Rate 29845.35 RPCs/s, TX Bandwidth 8.12 Mb/s, RX Bandwidth 2.39 Mb/s, RTT (us) mean 65.87, P50 8.25, P95 8.34, P99 8.34, max 66453.50
Host p0112.ten.osc.edu, Rank 55, Rate 31781.39 RPCs/s, TX Bandwidth 8.65 Mb/s, RX Bandwidth 2.54 Mb/s, RTT (us) mean 61.96, P50 10.14, P95 10.27, P99 10.28, max 67010.56
Host p0128.ten.osc.edu, Rank 61, Rate 31876.23 RPCs/s, TX Bandwidth 8.67 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 60.13, P50 9.38, P95 9.62, P99 9.64, max 76218.37
Host p0072.ten.osc.edu, Rank 26, Rate 33927.27 RPCs/s, TX Bandwidth 9.23 Mb/s, RX Bandwidth 2.71 Mb/s, RTT (us) mean 57.05, P50 8.26, P95 8.31, P99 8.32, max 75890.69
Host p0110.ten.osc.edu, Rank 42, Rate 31890.64 RPCs/s, TX Bandwidth 8.67 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 60.92, P50 8.50, P95 8.58, P99 8.58, max 72876.03
Host p0128.ten.osc.edu, Rank 63, Rate 33526.81 RPCs/s, TX Bandwidth 9.12 Mb/s, RX Bandwidth 2.68 Mb/s, RTT (us) mean 59.55, P50 9.24, P95 9.33, P99 9.34, max 60030.97
Host p0072.ten.osc.edu, Rank 24, Rate 32669.85 RPCs/s, TX Bandwidth 8.89 Mb/s, RX Bandwidth 2.61 Mb/s, RTT (us) mean 61.12, P50 8.86, P95 8.96, P99 8.97, max 55508.99
Host p0050.ten.osc.edu, Rank 17, Rate 33725.89 RPCs/s, TX Bandwidth 9.17 Mb/s, RX Bandwidth 2.70 Mb/s, RTT (us) mean 57.52, P50 8.37, P95 8.58, P99 8.60, max 56688.64
Host p0046.ten.osc.edu, Rank 0, Rate 30819.99 RPCs/s, TX Bandwidth 8.38 Mb/s, RX Bandwidth 2.47 Mb/s, RTT (us) mean 64.61, P50 8.77, P95 8.96, P99 8.97, max 54132.74
Host p0048.ten.osc.edu, Rank 8, Rate 33914.67 RPCs/s, TX Bandwidth 9.23 Mb/s, RX Bandwidth 2.71 Mb/s, RTT (us) mean 58.02, P50 8.03, P95 8.21, P99 8.21, max 49315.84
Host p0072.ten.osc.edu, Rank 25, Rate 29578.72 RPCs/s, TX Bandwidth 8.05 Mb/s, RX Bandwidth 2.37 Mb/s, RTT (us) mean 66.79, P50 8.45, P95 8.60, P99 8.62, max 57016.32
Host p0046.ten.osc.edu, Rank 3, Rate 31854.66 RPCs/s, TX Bandwidth 8.67 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 62.13, P50 9.81, P95 10.15, P99 10.17, max 48529.41
Host p0110.ten.osc.edu, Rank 44, Rate 35913.88 RPCs/s, TX Bandwidth 9.77 Mb/s, RX Bandwidth 2.87 Mb/s, RTT (us) mean 55.24, P50 9.38, P95 9.51, P99 9.52, max 50200.57
Host p0072.ten.osc.edu, Rank 30, Rate 33295.80 RPCs/s, TX Bandwidth 9.06 Mb/s, RX Bandwidth 2.66 Mb/s, RTT (us) mean 56.36, P50 8.94, P95 9.11, P99 9.12, max 47546.37
Host p0046.ten.osc.edu, Rank 7, Rate 33863.80 RPCs/s, TX Bandwidth 9.21 Mb/s, RX Bandwidth 2.71 Mb/s, RTT (us) mean 56.94, P50 8.01, P95 8.11, P99 8.13, max 50495.49
Host p0112.ten.osc.edu, Rank 49, Rate 32838.83 RPCs/s, TX Bandwidth 8.93 Mb/s, RX Bandwidth 2.63 Mb/s, RTT (us) mean 60.78, P50 8.44, P95 8.55, P99 8.56, max 35487.74
Host p0128.ten.osc.edu, Rank 62, Rate 33798.87 RPCs/s, TX Bandwidth 9.19 Mb/s, RX Bandwidth 2.70 Mb/s, RTT (us) mean 58.52, P50 9.21, P95 9.36, P99 9.37, max 50233.34
Host p0101.ten.osc.edu, Rank 33, Rate 33814.95 RPCs/s, TX Bandwidth 9.20 Mb/s, RX Bandwidth 2.71 Mb/s, RTT (us) mean 57.99, P50 8.47, P95 8.57, P99 8.58, max 56197.12
Host p0101.ten.osc.edu, Rank 35, Rate 31833.46 RPCs/s, TX Bandwidth 8.66 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 60.09, P50 8.89, P95 8.99, P99 9.00, max 57966.59
Host p0101.ten.osc.edu, Rank 32, Rate 31889.00 RPCs/s, TX Bandwidth 8.67 Mb/s, RX Bandwidth 2.55 Mb/s, RTT (us) mean 61.38, P50 8.57, P95 8.65, P99 8.65, max 39223.29
Host p0110.ten.osc.edu, Rank 43, Rate 31982.48 RPCs/s, TX Bandwidth 8.70 Mb/s, RX Bandwidth 2.56 Mb/s, RTT (us) mean 61.04, P50 8.36, P95 8.44, P99 8.45, max 56950.78
Host p0072.ten.osc.edu, Rank 31, Rate 31998.11 RPCs/s, TX Bandwidth 8.70 Mb/s, RX Bandwidth 2.56 Mb/s, RTT (us) mean 59.10, P50 8.70, P95 8.81, P99 8.81, max 59310.08
Host p0128.ten.osc.edu, Rank 56, Rate 32126.50 RPCs/s, TX Bandwidth 8.74 Mb/s, RX Bandwidth 2.57 Mb/s, RTT (us) mean 61.05, P50 8.65, P95 8.75, P99 8.75, max 51183.61
Host p0112.ten.osc.edu, Rank 54, Rate 31806.11 RPCs/s, TX Bandwidth 8.65 Mb/s, RX Bandwidth 2.54 Mb/s, RTT (us) mean 62.35, P50 8.89, P95 9.00, P99 9.00, max 38731.78
Host p0101.ten.osc.edu, Rank 37, Rate 33699.33 RPCs/s, TX Bandwidth 9.17 Mb/s, RX Bandwidth 2.70 Mb/s, RTT (us) mean 57.08, P50 9.41, P95 9.53, P99 9.54, max 40730.62
Host p0048.ten.osc.edu, Rank 14, Rate 31680.22 RPCs/s, TX Bandwidth 8.62 Mb/s, RX Bandwidth 2.53 Mb/s, RTT (us) mean 60.80, P50 8.98, P95 9.01, P99 9.01, max 57868.29
Host p0048.ten.osc.edu, Rank 11, Rate 31731.91 RPCs/s, TX Bandwidth 8.63 Mb/s, RX Bandwidth 2.54 Mb/s, RTT (us) mean 62.52, P50 9.50, P95 9.86, P99 9.86, max 43089.92
Host p0050.ten.osc.edu, Rank 22, Rate 33796.77 RPCs/s, TX Bandwidth 9.19 Mb/s, RX Bandwidth 2.70 Mb/s, RTT (us) mean 58.71, P50 8.02, P95 8.12, P99 8.13, max 38731.78
